subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition
1	6	1	block1	0	0	10	1497	300	300	2
1	6	1	block1	2952	2952	10	1497	300	300	2
1	7	5	block1	2200	1000	11	1470	300	300	2
1	9	8	block1	2721	621	18	1674	300	300	2
1	11	1	block1	972	972	8	1217	300	300	2
1	12	5	block1	1769	569	11	1702	300	300	2
1	13	6	block1	1904	404	8	1460	300	300	2
1	14	5	block1	1735	535	6	1658	300	300	2
1	15	8	block1	1864	-236	10	1201	300	300	2
1	16	4	block1	1725	825	3	1467	300	300	2
1	18	5	block1	1653	453	16	1337	300	300	2
1	19	1	block1	792	792	3	1768	300	300	2
1	21	8	block1	2636	536	22	1218	300	300	2
1	23	1	block1	713	713	8	1525	300	300	2
1	24	2	block1	934	634	8	1764	300	300	2
1	25	6	block1	1994	494	11	1429	300	300	2
1	27	4	block1	1571	671	13	1453	300	300	2
1	29	3	block1	1133	533	14	1333	300	300	2
1	32	6	block1	2116	616	26	1340	300	300	2
1	33	5	block1	2078	878	6	1338	300	300	2
1	35	7	block1	2347	547	17	1476	300	300	2
1	37	2	block1	957	657	10	1212	300	300	2
1	39	8	block1	2648	548	21	1534	300	300	2
1	40	2	block1	1000	700	1	1586	300	300	2
1	41	3	block2	1498	898	8	1311	300	300	2
1	42	7	block2	2387	587	11	1796	300	300	2
1	43	7	block2	2327	527	7	1716	300	300	2
1	44	3	block2	1378	778	3	1272	300	300	2
1	45	7	block2	2261	461	11	1399	300	300	2
1	46	6	block2	2142	642	6	1633	300	300	2
1	47	7	block2	2310	510	8	1627	300	300	2
1	49	3	block2	1138	538	11	1453	300	300	2
1	50	7	block2	2365	565	11	1698	300	300	2
1	51	3	block2	1128	528	3	1602	300	300	2
1	52	2	block2	801	501	6	1382	300	300	2
1	53	3	block2	1179	579	8	1553	300	300	2
1	55	8	block2	2671	571	20	1708	300	300	2
1	57	4	block2	1555	655	11	1553	300	300	2
1	60	6	block2	2137	637	25	1679	300	300	2
1	64	4	block2	1512	612	29	1622	300	300	2
1	65	4	block2	1427	527	7	1605	300	300	2
1	66	2	block2	1289	989	5	1425	300	300	2
1	67	4	block2	1394	494	9	1463	300	300	2
1	68	2	block2	890	590	5	1505	300	300	2
1	71	6	block2	2093	593	27	1436	300	300	2
1	72	1	block2	668	668	2	1494	300	300	2
1	73	5	block2	1797	597	11	1217	300	300	2
1	75	1	block2	682	682	11	1622	300	300	2
1	76	8	block2	2726	626	14	1790	300	300	2
2	5	7	block1	3133	1333	8	1500	300	300	1
2	8	8	block1	2722	622	24	1500	300	300	1
2	9	2	block1	952	652	1	1500	300	300	1
2	10	4	block1	1479	579	9	1500	300	300	1
2	11	6	block1	2046	546	9	1500	300	300	1
2	12	2	block1	908	608	3	1500	300	300	1
2	14	1	block1	664	664	14	1500	300	300	1
2	15	8	block1	2534	434	14	1500	300	300	1
2	16	3	block1	1258	658	2	1500	300	300	1
2	17	2	block1	956	656	6	1500	300	300	1
2	19	5	block1	1783	583	18	1500	300	300	1
2	20	8	block1	2767	667	10	1500	300	300	1
2	22	3	block1	1095	495	10	1500	300	300	1
2	24	5	block1	1707	507	17	1500	300	300	1
2	25	4	block1	1480	580	6	1500	300	300	1
2	26	5	block1	1813	613	8	1500	300	300	1
2	28	7	block1	2451	651	17	1500	300	300	1
2	29	7	block1	2152	352	7	1500	300	300	1
2	30	4	block1	649	-251	4	1500	300	300	1
2	30	4	block1	2715	1815	4	1500	300	300	1
2	31	2	block1	1310	1010	5	1500	300	300	1
2	32	7	block1	2305	505	12	1500	300	300	1
2	33	3	block1	1241	641	3	1500	300	300	1
2	34	2	block1	948	648	6	1500	300	300	1
2	35	4	block1	1401	501	9	1500	300	300	1
2	36	6	block1	1955	455	9	1500	300	300	1
2	37	6	block1	2093	593	7	1500	300	300	1
2	41	1	block2	828	828	26	1500	300	300	1
2	44	4	block2	1577	677	26	1500	300	300	1
2	49	8	block2	2695	595	43	1500	300	300	1
2	50	1	block2	893	893	0	1500	300	300	1
2	51	8	block2	2743	643	14	1500	300	300	1
2	52	4	block2	1381	481	3	1500	300	300	1
2	55	2	block2	970	670	21	1500	300	300	1
2	56	7	block2	2443	643	12	1500	300	300	1
2	57	5	block2	NA	NA	5	1500	300	300	1
2	59	7	block2	2335	535	17	1500	300	300	1
2	59	7	block2	2403	603	17	1500	300	300	1
2	61	5	block2	1737	537	13	1500	300	300	1
2	63	5	block2	NA	NA	15	1500	300	300	1
2	64	6	block2	2159	659	8	1500	300	300	1
2	65	8	block2	NA	NA	9	1500	300	300	1
2	67	6	block2	1882	382	13	1500	300	300	1
2	69	1	block2	910	910	10	1500	300	300	1
2	70	6	block2	2125	625	12	1500	300	300	1
2	70	6	block2	2162	662	12	1500	300	300	1
2	71	1	block2	911	911	2	1500	300	300	1
2	71	1	block2	972	972	2	1500	300	300	1
2	72	3	block2	NA	NA	9	1500	300	300	1
2	74	3	block2	NA	NA	15	1500	300	300	1
2	75	1	block2	701	701	5	1500	300	300	1
2	76	3	block2	1270	670	9	1500	300	300	1
3	5	2	block1	NA	NA	3	1562	300	300	2
3	6	8	block1	2563	463	13	1576	300	300	2
3	9	NA	block1	1959	2259	NA	1703	300	300	2
3	10	6	block1	2009	509	29	1355	300	300	2
3	11	2	block1	NA	NA	3	1340	300	300	2
3	12	5	block1	1594	394	10	1798	300	300	2
3	13	7	block1	2230	430	9	1482	300	300	2
3	14	8	block1	2578	478	8	1702	300	300	2
3	15	4	block1	1471	571	3	1486	300	300	2
3	17	1	block1	595	595	12	1290	300	300	2
3	18	6	block1	1938	438	12	1581	300	300	2
3	19	5	block1	1617	417	6	1721	300	300	2
3	20	3	block1	1034	434	5	1514	300	300	2
3	21	NA	block1	1021	1321	NA	1645	300	300	2
3	24	4	block1	1386	486	32	1655	300	300	2
3	26	5	block1	1624	424	16	1381	300	300	2
3	31	5	block1	1748	548	39	1728	300	300	2
3	32	7	block1	2324	524	9	1629	300	300	2
3	35	8	block1	2633	533	24	1681	300	300	2
3	36	2	block1	690	390	1	1467	300	300	2
3	38	6	block1	1956	456	19	1728	300	300	2
3	39	3	block1	1110	510	4	1258	300	300	2
3	40	5	block1	1578	378	9	1281	300	300	2
3	41	7	block2	2342	542	9	1330	300	300	2
3	42	7	block2	2201	401	7	1780	300	300	2
3	43	4	block2	1339	439	4	1462	300	300	2
3	44	2	block2	706	406	5	1576	300	300	2
3	45	1	block2	563	563	6	1380	300	300	2
3	46	8	block2	2530	430	14	1504	300	300	2
3	47	6	block2	2057	557	5	1431	300	300	2
3	48	8	block2	2521	421	9	1410	300	300	2
3	49	4	block2	1452	552	3	1551	300	300	2
3	51	3	block2	1114	514	14	1743	300	300	2
3	53	3	block2	1114	514	15	1758	300	300	2
3	55	7	block2	2247	447	19	1795	300	300	2
3	57	4	block2	1290	390	12	1298	300	300	2
3	59	1	block2	647	647	12	1779	300	300	2
3	61	4	block2	1390	490	18	1542	300	300	2
3	62	5	block2	1709	509	8	1629	300	300	2
3	63	1	block2	592	592	3	1326	300	300	2
3	64	1	block2	530	530	7	1699	300	300	2
3	65	7	block2	2335	535	13	1544	300	300	2
3	67	3	block2	1098	498	11	1238	300	300	2
3	68	1	block2	469	469	5	1713	300	300	2
3	69	6	block2	1930	430	12	1794	300	300	2
3	70	8	block2	1861	-239	9	1253	300	300	2
3	72	2	block2	884	584	9	1446	300	300	2
3	73	3	block2	1041	441	8	1290	300	300	2
3	75	2	block2	698	398	14	1662	300	300	2
3	76	6	block2	2072	572	11	1724	300	300	2
4	5	3	block1	1222	622	4	1500	300	300	1
4	7	5	block1	1694	494	17	1500	300	300	1
4	10	4	block1	1496	596	22	1500	300	300	1
4	12	7	block1	2304	504	18	1500	300	300	1
4	13	1	block1	637	637	1	1500	300	300	1
4	14	6	block1	2073	573	12	1500	300	300	1
4	15	5	block1	1744	544	6	1500	300	300	1
4	16	4	block1	1415	515	6	1500	300	300	1
4	17	7	block1	2427	627	10	1500	300	300	1
4	18	8	block1	2704	604	8	1500	300	300	1
4	19	4	block1	1535	635	3	1500	300	300	1
4	20	5	block1	1596	396	8	1500	300	300	1
4	21	7	block1	2366	566	9	1500	300	300	1
4	23	3	block1	1117	517	11	1500	300	300	1
4	24	7	block1	2426	626	11	1500	300	300	1
4	25	5	block1	2070	870	5	1500	300	300	1
4	26	8	block1	2700	600	10	1500	300	300	1
4	27	1	block1	651	651	0	1500	300	300	1
4	28	6	block1	2012	512	12	1500	300	300	1
4	31	4	block1	1432	532	21	1500	300	300	1
4	32	2	block1	990	690	5	1500	300	300	1
4	33	7	block1	2231	431	12	1500	300	300	1
4	35	5	block1	1689	489	13	1500	300	300	1
4	37	4	block1	1500	600	14	1500	300	300	1
4	38	6	block1	1958	458	9	1500	300	300	1
4	40	8	block1	2608	508	17	1500	300	300	1
4	41	8	block2	2580	480	7	1500	300	300	1
4	42	2	block2	856	556	1	1500	300	300	1
4	43	7	block2	2211	411	12	1500	300	300	1
4	44	3	block2	1297	697	3	1500	300	300	1
4	45	NA	block2	1970	2270	NA	1500	300	300	1
4	46	4	block2	1483	583	16	1500	300	300	1
4	47	6	block2	2090	590	9	1500	300	300	1
4	48	1	block2	692	692	2	1500	300	300	1
4	49	8	block2	2611	511	14	1500	300	300	1
4	55	1	block2	700	700	40	1500	300	300	1
4	56	1	block2	788	788	7	1500	300	300	1
4	59	1	block2	703	703	23	1500	300	300	1
4	60	2	block2	970	670	8	1500	300	300	1
4	62	3	block2	1183	583	16	1500	300	300	1
4	63	2	block2	849	549	6	1500	300	300	1
4	64	2	block2	828	528	7	1500	300	300	1
4	66	8	block2	2599	499	21	1500	300	300	1
4	67	3	block2	1276	676	2	1500	300	300	1
4	68	6	block2	2011	511	10	1500	300	300	1
4	69	5	block2	1742	542	6	1500	300	300	1
4	72	3	block2	1256	656	21	1500	300	300	1
4	73	6	block2	2036	536	10	1500	300	300	1
4	74	2	block2	1024	724	3	1500	300	300	1
5	6	5	block1	1765	565	14	1644	300	300	2
5	9	8	block1	2547	447	26	1479	300	300	2
5	11	3	block1	1193	593	10	1590	300	300	2
5	12	3	block1	1132	532	7	1741	300	300	2
5	13	7	block1	2285	485	11	1268	300	300	2
5	14	3	block1	1099	499	3	1481	300	300	2
5	15	5	block1	1770	570	9	1348	300	300	2
5	16	1	block1	654	654	3	1526	300	300	2
5	18	2	block1	679	379	16	1207	300	300	2
5	20	6	block1	2010	510	19	1367	300	300	2
5	21	4	block1	1414	514	5	1750	300	300	2
5	22	4	block1	1348	448	7	1660	300	300	2
5	23	5	block1	1660	460	8	1295	300	300	2
5	24	3	block1	1104	504	5	1679	300	300	2
5	25	1	block1	657	657	5	1283	300	300	2
5	26	2	block1	683	383	8	1571	300	300	2
5	27	3	block1	1002	402	8	1276	300	300	2
5	28	7	block1	2276	476	11	1201	300	300	2
5	29	8	block1	2508	408	8	1723	300	300	2
5	31	7	block1	2262	462	14	1329	300	300	2
5	32	2	block1	815	515	2	1790	300	300	2
5	35	7	block1	2297	497	28	1777	300	300	2
5	36	1	block1	679	679	1	1524	300	300	2
5	40	5	block1	1708	508	35	1615	300	300	2
5	41	4	block2	1349	449	6	1780	300	300	2
5	45	8	block2	2595	495	35	1299	300	300	2
5	46	3	block2	1053	453	2	1287	300	300	2
5	48	2	block2	918	618	14	1381	300	300	2
5	50	6	block2	1937	437	19	1202	300	300	2
5	51	7	block2	2322	522	8	1607	300	300	2
5	52	4	block2	1515	615	4	1403	300	300	2
5	53	8	block2	2517	417	11	1386	300	300	2
5	57	2	block2	674	374	25	1489	300	300	2
5	58	2	block2	739	439	7	1623	300	300	2
5	59	8	block2	2537	437	13	1234	300	300	2
5	60	6	block2	1994	494	5	1786	300	300	2
5	61	6	block2	2027	527	7	1213	300	300	2
5	62	5	block2	1767	567	6	1650	300	300	2
5	63	1	block2	695	695	3	1707	300	300	2
5	64	8	block2	2446	346	14	1210	300	300	2
5	66	1	block2	518	518	8	1420	300	300	2
5	67	5	block2	1678	478	11	1547	300	300	2
5	68	6	block2	1950	450	8	1205	300	300	2
5	69	4	block2	1445	545	5	1228	300	300	2
5	71	6	block2	1970	470	17	1774	300	300	2
5	72	4	block2	1439	539	5	1318	300	300	2
5	74	7	block2	2308	508	18	1758	300	300	2
5	75	1	block2	523	523	1	1766	300	300	2
6	7	8	block1	2693	593	25	1500	300	300	1
6	9	1	block1	523	523	8	1500	300	300	1
6	10	3	block1	1086	486	9	1500	300	300	1
6	11	6	block1	1523	23	10	1500	300	300	1
6	12	7	block1	2211	411	8	1500	300	300	1
6	13	5	block1	1786	586	5	1500	300	300	1
6	14	NA	block1	2305	2605	NA	1500	300	300	1
6	15	7	block1	NA	NA	17	1500	300	300	1
6	17	7	block1	2295	495	15	1500	300	300	1
6	19	4	block1	1486	586	12	1500	300	300	1
6	20	4	block1	NA	NA	7	1500	300	300	1
6	21	4	block1	1416	516	7	1500	300	300	1
6	22	1	block1	NA	NA	4	1500	300	300	1
6	23	NA	block1	1688	1988	NA	1500	300	300	1
6	24	3	block1	1042	442	17	1500	300	300	1
6	25	NA	block1	1635	1935	NA	1500	300	300	1
6	26	3	block1	NA	NA	15	1500	300	300	1
6	27	7	block1	2271	471	11	1500	300	300	1
6	28	2	block1	NA	NA	2	1500	300	300	1
6	29	8	block1	1605	-495	13	1500	300	300	1
6	31	8	block1	2614	514	15	1500	300	300	1
6	32	3	block1	1281	681	2	1500	300	300	1
6	33	8	block1	2714	614	12	1500	300	300	1
6	34	6	block1	1868	368	5	1500	300	300	1
6	36	4	block1	1331	431	13	1500	300	300	1
6	37	7	block1	NA	NA	10	1500	300	300	1
6	39	3	block1	1256	656	11	1500	300	300	1
6	41	6	block2	NA	NA	18	1500	300	300	1
6	42	2	block2	754	454	3	1500	300	300	1
6	43	6	block2	1879	379	11	1500	300	300	1
6	44	7	block2	2216	416	8	1500	300	300	1
6	45	1	block2	NA	NA	1	1500	300	300	1
6	46	5	block2	1618	418	11	1500	300	300	1
6	47	3	block2	1099	499	5	1500	300	300	1
6	49	NA	block2	1384	1684	NA	1500	300	300	1
6	50	1	block2	620	620	21	1500	300	300	1
6	51	1	block2	548	548	7	1500	300	300	1
6	52	2	block2	817	517	8	1500	300	300	1
6	53	5	block2	1736	536	10	1500	300	300	1
6	56	2	block2	791	491	20	1500	300	300	1
6	57	6	block2	NA	NA	11	1500	300	300	1
6	62	2	block2	835	535	35	1500	300	300	1
6	66	8	block2	2672	572	37	1500	300	300	1
6	67	4	block2	1429	529	3	1500	300	300	1
6	68	5	block2	1743	543	8	1500	300	300	1
6	69	8	block2	2736	636	10	1500	300	300	1
6	70	5	block2	1770	570	4	1500	300	300	1
6	71	6	block2	2048	548	8	1500	300	300	1
6	72	2	block2	886	586	3	1500	300	300	1
6	73	5	block2	1672	472	10	1500	300	300	1
6	74	4	block2	1424	524	6	1500	300	300	1
6	75	1	block2	477	477	4	1500	300	300	1
7	6	1	block1	625	625	10	1522	300	300	2
7	7	5	block1	1719	519	11	1419	300	300	2
7	8	4	block1	1380	480	6	1234	300	300	2
7	9	1	block1	675	675	4	1504	300	300	2
7	10	3	block1	1060	460	9	1222	300	300	2
7	12	7	block1	2237	437	19	1241	300	300	2
7	14	3	block1	1054	454	11	1455	300	300	2
7	16	6	block1	1845	345	18	1274	300	300	2
7	18	8	block1	2526	426	17	1577	300	300	2
7	19	5	block1	1856	656	4	1769	300	300	2
7	21	3	block1	1063	463	13	1438	300	300	2
7	22	2	block1	923	623	6	1786	300	300	2
7	23	4	block1	1407	507	9	1227	300	300	2
7	28	3	block1	1101	501	38	1385	300	300	2
7	29	5	block1	1724	524	9	1690	300	300	2
7	31	4	block1	1331	431	14	1549	300	300	2
7	32	1	block1	700	700	4	1583	300	300	2
7	33	8	block1	2579	479	14	1423	300	300	2
7	34	8	block1	2548	448	7	1529	300	300	2
7	35	8	block1	2630	530	7	1237	300	300	2
7	36	2	block1	930	630	1	1235	300	300	2
7	39	1	block1	594	594	22	1456	300	300	2
7	40	6	block1	2022	522	12	1388	300	300	2
7	42	2	block2	906	606	11	1472	300	300	2
7	43	3	block2	1060	460	8	1380	300	300	2
7	44	7	block2	2341	541	11	1677	300	300	2
7	45	4	block2	1337	437	4	1620	300	300	2
7	47	5	block2	1667	467	16	1545	300	300	2
7	50	1	block2	606	606	19	1638	300	300	2
7	51	8	block2	2527	427	14	1373	300	300	2
7	52	6	block2	2008	508	5	1789	300	300	2
7	54	4	block2	1296	396	13	1451	300	300	2
7	55	6	block2	2020	520	9	1655	300	300	2
7	56	3	block2	1107	507	4	1291	300	300	2
7	57	2	block2	735	435	6	1493	300	300	2
7	58	6	block2	1973	473	11	1223	300	300	2
7	59	1	block2	665	665	2	1601	300	300	2
7	61	4	block2	1427	527	18	1544	300	300	2
7	62	6	block2	1904	404	9	1726	300	300	2
7	65	2	block2	865	565	19	1557	300	300	2
7	66	5	block2	1768	568	10	1548	300	300	2
7	67	2	block2	1204	904	4	1474	300	300	2
7	68	7	block2	2268	468	12	1704	300	300	2
7	70	7	block2	2281	481	15	1484	300	300	2
7	71	7	block2	2341	541	7	1599	300	300	2
7	72	7	block2	2250	450	7	1236	300	300	2
7	75	5	block2	1724	524	21	1796	300	300	2
7	76	8	block2	2609	509	10	1693	300	300	2
8	6	1	block1	815	815	10	1500	300	300	1
8	8	6	block1	2077	577	20	1500	300	300	1
8	9	7	block1	2578	778	8	1500	300	300	1
8	11	4	block1	1434	534	12	1500	300	300	1
8	12	3	block1	1300	700	6	1500	300	300	1
8	13	6	block1	2002	502	10	1500	300	300	1
8	15	2	block1	723	423	11	1500	300	300	1
8	16	7	block1	2344	544	12	1500	300	300	1
8	19	6	block1	2023	523	22	1500	300	300	1
8	20	3	block1	1362	762	4	1500	300	300	1
8	21	4	block1	1615	715	8	1500	300	300	1
8	23	8	block1	2753	653	19	1500	300	300	1
8	24	6	block1	2040	540	5	1500	300	300	1
8	25	6	block1	2047	547	7	1500	300	300	1
8	26	2	block1	1178	878	3	1500	300	300	1
8	27	1	block1	628	628	6	1500	300	300	1
8	28	1	block1	548	548	7	1500	300	300	1
8	29	2	block1	859	559	8	1500	300	300	1
8	30	5	block1	1790	590	10	1500	300	300	1
8	32	5	block1	1744	544	15	1500	300	300	1
8	35	8	block1	2704	604	26	1500	300	300	1
8	36	5	block1	1801	601	4	1500	300	300	1
8	37	8	block1	2825	725	10	1500	300	300	1
8	38	5	block1	1698	498	4	1500	300	300	1
8	39	6	block1	2157	657	8	1500	300	300	1
8	40	4	block1	1596	696	5	1500	300	300	1
8	42	2	block2	923	623	13	1500	300	300	1
8	44	3	block2	1208	608	16	1500	300	300	1
8	46	3	block2	1095	495	15	1500	300	300	1
8	48	8	block2	2759	659	20	1500	300	300	1
8	50	5	block2	1687	487	12	1500	300	300	1
8	51	2	block2	869	569	4	1500	300	300	1
8	54	3	block2	1440	840	24	1500	300	300	1
8	55	4	block2	1689	789	8	1500	300	300	1
8	56	7	block2	2317	517	10	1500	300	300	1
8	57	1	block2	873	873	1	1500	300	300	1
8	58	7	block2	2406	606	13	1500	300	300	1
8	60	8	block2	2613	513	16	1500	300	300	1
8	62	4	block2	1452	552	11	1500	300	300	1
8	63	2	block2	922	622	5	1500	300	300	1
8	64	7	block2	2387	587	12	1500	300	300	1
8	65	1	block2	743	743	1	1500	300	300	1
8	67	4	block2	1511	611	18	1500	300	300	1
8	68	8	block2	2703	603	11	1500	300	300	1
8	69	7	block2	2450	650	6	1500	300	300	1
8	71	1	block2	642	642	9	1500	300	300	1
8	74	5	block2	1749	549	27	1500	300	300	1
8	76	3	block2	1231	631	13	1500	300	300	1
9	6	7	block1	2222	422	16	1203	300	300	2
9	8	4	block1	1423	523	12	1739	300	300	2
9	9	6	block1	1921	421	9	1248	300	300	2
9	11	3	block1	1047	447	12	1570	300	300	2
9	14	3	block1	1269	669	23	1622	300	300	2
9	15	1	block1	1077	1077	5	1471	300	300	2
9	16	1	block1	523	523	7	1635	300	300	2
9	17	1	block1	499	499	7	1294	300	300	2
9	19	3	block1	1060	460	17	1266	300	300	2
9	21	2	block1	843	543	14	1755	300	300	2
9	22	3	block1	1138	538	8	1554	300	300	2
9	23	5	block1	1660	460	9	1665	300	300	2
9	24	7	block1	NA	NA	9	1430	300	300	2
9	25	2	block1	1673	1373	2	1648	300	300	2
9	27	6	block1	2010	510	19	1374	300	300	2
9	28	7	block1	2393	593	8	1605	300	300	2
9	30	6	block1	2053	553	14	1453	300	300	2
9	33	8	block1	2780	680	25	1326	300	300	2
9	35	6	block1	2071	571	13	1686	300	300	2
9	36	7	block1	2538	738	8	1319	300	300	2
9	38	1	block1	918	918	9	1728	300	300	2
9	39	8	block1	2538	438	14	1232	300	300	2
9	41	7	block2	2417	617	14	1495	300	300	2
9	43	4	block2	1397	497	12	1455	300	300	2
9	45	4	block2	1489	589	15	1267	300	300	2
9	47	2	block2	869	569	13	1272	300	300	2
9	48	8	block2	2669	569	13	1547	300	300	2
9	49	5	block2	1877	677	4	1738	300	300	2
9	50	1	block2	819	819	3	1322	300	300	2
9	52	5	block2	1746	546	19	1250	300	300	2
9	53	5	block2	1792	592	7	1524	300	300	2
9	54	8	block2	2657	557	10	1210	300	300	2
9	55	4	block2	1849	949	3	1250	300	300	2
9	56	7	block2	2342	542	10	1498	300	300	2
9	57	3	block2	1273	673	3	1753	300	300	2
9	60	2	block2	946	646	22	1583	300	300	2
9	61	5	block2	1660	460	10	1256	300	300	2
9	62	6	block2	1939	439	8	1548	300	300	2
9	64	8	block2	2757	657	17	1565	300	300	2
9	65	4	block2	1461	561	3	1775	300	300	2
9	67	6	block2	NA	NA	17	1533	300	300	2
9	69	3	block2	1217	617	12	1289	300	300	2
9	70	2	block2	933	633	6	1361	300	300	2
9	71	1	block2	734	734	6	1797	300	300	2
9	73	8	block2	2616	516	22	1272	300	300	2
9	74	2	block2	1144	844	1	1623	300	300	2
9	75	4	block2	1464	564	9	1771	300	300	2
9	76	5	block2	1718	518	8	1342	300	300	2
10	8	2	block1	833	533	27	1500	300	300	1
10	9	2	block1	811	511	7	1500	300	300	1
10	10	7	block1	2373	573	12	1500	300	300	1
10	11	1	block1	732	732	1	1500	300	300	1
10	12	2	block1	828	528	8	1500	300	300	1
10	13	6	block1	1972	472	11	1500	300	300	1
10	15	4	block1	1437	537	13	1500	300	300	1
10	16	5	block1	1649	449	8	1500	300	300	1
10	18	7	block1	2210	410	17	1500	300	300	1
10	20	8	block1	2532	432	16	1500	300	300	1
10	21	7	block1	2391	591	6	1500	300	300	1
10	22	8	block1	2687	587	8	1500	300	300	1
10	23	4	block1	1609	709	3	1500	300	300	1
10	24	1	block1	725	725	4	1500	300	300	1
10	25	8	block1	2536	436	14	1500	300	300	1
10	27	3	block1	1130	530	10	1500	300	300	1
10	28	4	block1	1429	529	8	1500	300	300	1
10	29	8	block1	2616	516	11	1500	300	300	1
10	30	6	block1	2005	505	5	1500	300	300	1
10	31	3	block1	1107	507	4	1500	300	300	1
10	33	1	block1	561	561	13	1500	300	300	1
10	35	3	block1	1138	538	17	1500	300	300	1
10	37	5	block1	1688	488	17	1500	300	300	1
10	38	7	block1	2384	584	9	1500	300	300	1
10	41	1	block2	943	943	17	1500	300	300	1
10	42	3	block2	601	1	9	1500	300	300	1
10	43	3	block2	1052	452	7	1500	300	300	1
10	44	7	block2	2398	598	11	1500	300	300	1
10	46	4	block2	1305	405	12	1500	300	300	1
10	47	2	block2	828	528	5	1500	300	300	1
10	48	4	block2	1375	475	9	1500	300	300	1
10	49	8	block2	2631	531	11	1500	300	300	1
10	50	1	block2	738	738	0	1500	300	300	1
10	51	7	block2	2204	404	13	1500	300	300	1
10	52	5	block2	1713	513	5	1500	300	300	1
10	56	3	block2	1154	554	29	1500	300	300	1
10	57	6	block2	2110	610	10	1500	300	300	1
10	59	5	block2	1624	424	14	1500	300	300	1
10	60	2	block2	985	685	4	1500	300	300	1
10	62	6	block2	1963	463	19	1500	300	300	1
10	63	1	block2	651	651	2	1500	300	300	1
10	64	6	block2	2027	527	12	1500	300	300	1
10	67	5	block2	1657	457	22	1500	300	300	1
10	70	4	block2	1380	480	22	1500	300	300	1
10	71	2	block2	983	683	5	1500	300	300	1
10	72	8	block2	2631	531	13	1500	300	300	1
10	74	5	block2	1783	583	12	1500	300	300	1
10	75	6	block2	2020	520	8	1500	300	300	1
11	5	2	block1	765	465	3	1479	300	300	2
11	6	2	block1	704	404	7	1505	300	300	2
11	7	6	block1	1831	331	11	1553	300	300	2
11	8	1	block1	628	628	2	1310	300	300	2
11	10	4	block1	1443	543	18	1578	300	300	2
11	11	7	block1	2254	454	10	1676	300	300	2
11	12	5	block1	1638	438	5	1256	300	300	2
11	13	NA	block1	1860	2160	NA	1382	300	300	2
11	14	2	block1	NA	NA	12	1254	300	300	2
11	15	3	block1	1033	433	8	1686	300	300	2
11	18	4	block1	1465	565	24	1790	300	300	2
11	19	8	block1	2599	499	11	1779	300	300	2
11	20	1	block1	595	595	0	1593	300	300	2
11	24	8	block1	2677	577	38	1517	300	300	2
11	26	8	block1	2546	446	15	1314	300	300	2
11	28	7	block1	2172	372	14	1218	300	300	2
11	29	5	block1	1677	477	5	1478	300	300	2
11	30	4	block1	1345	445	6	1464	300	300	2
11	31	7	block1	2341	541	10	1706	300	300	2
11	33	2	block1	779	479	10	1584	300	300	2
11	35	1	block1	629	629	14	1598	300	300	2
11	36	8	block1	2642	542	14	1474	300	300	2
11	37	7	block1	2277	477	6	1367	300	300	2
11	38	4	block1	1484	584	4	1799	300	300	2
11	39	3	block1	1061	461	6	1798	300	300	2
11	41	7	block2	2305	505	19	1625	300	300	2
11	42	3	block2	1066	466	3	1389	300	300	2
11	43	3	block2	1020	420	7	1338	300	300	2
11	46	5	block2	1629	429	25	1660	300	300	2
11	49	NA	block2	2236	2536	NA	1432	300	300	2
11	50	1	block2	1171	1171	27	1775	300	300	2
11	51	6	block2	1958	458	12	1709	300	300	2
11	53	3	block2	1127	527	12	1326	300	300	2
11	54	3	block2	1321	721	7	1747	300	300	2
11	55	8	block2	2584	484	12	1482	300	300	2
11	56	6	block2	2058	558	5	1789	300	300	2
11	58	6	block2	1905	405	15	1243	300	300	2
11	59	7	block2	2368	568	8	1578	300	300	2
11	60	1	block2	697	697	1	1667	300	300	2
11	61	1	block2	543	543	7	1362	300	300	2
11	62	6	block2	1959	459	12	1252	300	300	2
11	63	5	block2	1744	544	6	1399	300	300	2
11	64	NA	block2	1614	1914	NA	1779	300	300	2
11	65	2	block2	781	481	12	1655	300	300	2
11	66	NA	block2	1581	1881	NA	1270	300	300	2
11	67	4	block2	1491	591	17	1348	300	300	2
11	70	4	block2	1438	538	23	1679	300	300	2
11	71	2	block2	967	667	5	1306	300	300	2
11	72	5	block2	1749	549	10	1536	300	300	2
11	73	8	block2	2560	460	10	1468	300	300	2
11	74	5	block2	1634	434	4	1314	300	300	2
11	75	6	block2	1561	61	8	1639	300	300	2
12	5	3	block1	1554	954	4	1500	300	300	1
12	6	4	block1	929	29	8	1500	300	300	1
12	7	4	block1	1367	467	7	1500	300	300	1
12	8	2	block1	1028	728	5	1500	300	300	1
12	10	3	block1	1174	574	16	1500	300	300	1
12	11	6	block1	2207	707	10	1500	300	300	1
12	14	8	block1	2821	721	25	1500	300	300	1
12	15	5	block1	1807	607	4	1500	300	300	1
12	16	8	block1	2766	666	10	1500	300	300	1
12	17	5	block1	1778	578	4	1500	300	300	1
12	18	2	block1	971	671	4	1500	300	300	1
12	19	1	block1	875	875	6	1500	300	300	1
12	20	1	block1	680	680	7	1500	300	300	1
12	21	5	block1	1747	547	11	1500	300	300	1
12	23	6	block1	2109	609	16	1500	300	300	1
12	24	2	block1	966	666	3	1500	300	300	1
